user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001,นางสาว,รัตนา,สุขสมาน,รัตนา สุขสมาน,officer0001@bma.go.th,024744854,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-21 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0001
00000001-0000-0000-0000-000000000002,00000000-0000-0000-0000-000000000001,นางสาว,อนุชา,ยืนยง,อนุชา ยืนยง,officer0002@bma.go.th,021533224,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-25 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0002
00000001-0000-0000-0000-000000000003,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,เจริญสุข,พงศ์ธร เจริญสุข,officer0003@bma.go.th,024335942,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-03 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0003
00000001-0000-0000-0000-000000000004,00000000-0000-0000-0000-000000000001,นางสาว,พรทิพย์,ยืนยง,พรทิพย์ ยืนยง,officer0004@bma.go.th,028536477,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-07 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0004
00000001-0000-0000-0000-000000000005,00000000-0000-0000-0000-000000000001,นาง,วิโรจน์,วงศ์สมบูรณ์,วิโรจน์ วงศ์สมบูรณ์,officer0005@bma.go.th,026708456,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000002,True,2026-06-17 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0005
00000001-0000-0000-0000-000000000006,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,กล้าหาญ,พงศ์ธร กล้าหาญ,officer0006@bma.go.th,027374122,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-22 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0006
00000001-0000-0000-0000-000000000007,00000000-0000-0000-0000-000000000001,นาง,ชุติมา,ดำรง,ชุติมา ดำรง,officer0007@bma.go.th,021728977,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-02 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0007
00000001-0000-0000-0000-000000000008,00000000-0000-0000-0000-000000000001,นาง,จิตรา,ทองดี,จิตรา ทองดี,officer0008@bma.go.th,025918715,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-05-30 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0008
00000001-0000-0000-0000-000000000009,00000000-0000-0000-0000-000000000001,นางสาว,วิไล,เพชรรัตน์,วิไล เพชรรัตน์,officer0009@bma.go.th,022166941,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000003,True,2026-06-24 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0009
00000001-0000-0000-0000-000000000010,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,พิทักษ์,สิริพร พิทักษ์,officer0010@bma.go.th,022694522,เจ้าหน้าที่,aaaa0001-0000-0000-0000-000000000001,True,2026-06-13 10:00:00,2024-01-01 08:00:00,2024-01-01 08:00:00,Uofficer0010
